FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory	SVI	SviCategory
13081	GA | CRISP | 13081	none	32.4	high	0.986	high
13083	GA | DADE | 13083	none	36.0	high	0.516	med
13085	GA | DAWSON | 13085	none	43.7	high	0.104	low
13087	GA | DECATUR | 13087	none	17.3	med	0.946	high
13089	GA | DEKALB | 13089	nwss	1071.8	high	0.661	med
13091	GA | DODGE | 13091	none	16.3	med	0.922	high
13093	GA | DOOLY | 13093	none	13.7	med	0.948	high
13095	GA | DOUGHERTY | 13095	none	107.0	high	0.951	high
13097	GA | DOUGLAS | 13097	none	273.7	high	0.54	med
13099	GA | EARLY | 13099	none	7.8	low	0.92	high
13101	GA | ECHOLS | 13101	none	3.7	low	0.662	med
13103	GA | EFFINGHAM | 13103	none	47.3	high	0.236	low
13105	GA | ELBERT | 13105	none	21.1	med	0.834	high
13107	GA | EMANUEL | 13107	none	12.8	med	0.977	high
13109	GA | EVANS | 13109	none	22.6	med	0.985	high
13111	GA | FANNIN | 13111	none	24.9	med	0.3	low
13113	GA | FAYETTE | 13113	none	221.2	high	0.061	low
13115	GA | FLOYD | 13115	none	73.3	high	0.885	high
13117	GA | FORSYTH | 13117	none	378.1	high	0.037	low
13119	GA | FRANKLIN | 13119	none	33.2	high	0.846	high
13121	GA | FULTON | 13121	none	749.1	high	0.527	med
13123	GA | GILMER | 13123	none	27.1	med	0.56	med
13125	GA | GLASCOCK | 13125	none	8.1	low	0.686	high
13127	GA | GLYNN | 13127	none	77.3	high	0.716	high
13129	GA | GORDON | 13129	none	61.6	high	0.881	high
13131	GA | GRADY | 13131	none	21.2	med	0.926	high
13133	GA | GREENE | 13133	none	16.9	med	0.538	med
13135	GA | GWINNETT | 13135	nwss	809.1	high	0.435	med
13137	GA | HABERSHAM | 13137	none	61.8	high	0.715	high
13139	GA | HALL | 13139	none	192.5	high	0.662	med
13141	GA | HANCOCK | 13141	none	7.0	low	0.798	high
13143	GA | HARALSON | 13143	none	39.6	high	0.543	med
13145	GA | HARRIS | 13145	none	28.0	med	0.134	low
13147	GA | HART | 13147	none	42.6	high	0.719	high
13149	GA | HEARD | 13149	none	15.2	med	0.723	high
13151	GA | HENRY | 13151	none	268.2	high	0.314	low
13153	GA | HOUSTON | 13153	none	155.7	high	0.567	med
13155	GA | IRWIN | 13155	none	10.1	med	0.841	high
13157	GA | JACKSON | 13157	none	74.7	high	0.352	med
13159	GA | JASPER | 13159	none	14.4	med	0.693	high
13161	GA | JEFF DAVIS | 13161	none	17.5	med	0.937	high
13163	GA | JEFFERSON | 13163	none	11.6	med	0.944	high
13165	GA | JENKINS | 13165	none	9.8	med	0.828	high
13167	GA | JOHNSON | 13167	none	12.4	med	0.906	high
13169	GA | JONES | 13169	none	28.0	med	0.379	med
13171	GA | LAMAR | 13171	none	39.0	high	0.492	med
13173	GA | LANIER | 13173	none	20.4	med	0.87	high
13175	GA | LAURENS | 13175	none	22.7	med	0.801	high
13177	GA | LEE | 13177	none	31.8	high	0.352	med
13179	GA | LIBERTY | 13179	none	46.4	high	0.888	high
13181	GA | LINCOLN | 13181	none	14.3	med	0.556	med
13183	GA | LONG | 13183	none	17.5	med	0.827	high
13185	GA | LOWNDES | 13185	nwss-biobot	89.0	high	0.866	high
13187	GA | LUMPKIN | 13187	none	43.6	high	0.434	med
13189	GA | MCDUFFIE | 13189	none	32.2	high	0.938	high
13191	GA | MCINTOSH | 13191	none	12.6	med	0.586	med
13193	GA | MACON | 13193	none	13.0	med	0.931	high
13195	GA | MADISON | 13195	none	39.5	high	0.642	med
13197	GA | MARION | 13197	none	8.9	low	0.852	high
13199	GA | MERIWETHER | 13199	none	16.3	med	0.87	high
13201	GA | MILLER | 13201	none	8.0	low	0.78	high
13205	GA | MITCHELL | 13205	none	16.9	med	0.988	high
13207	GA | MONROE | 13207	none	26.3	med	0.46	med
13209	GA | MONTGOMERY | 13209	none	14.5	med	0.846	high
13211	GA | MORGAN | 13211	none	20.3	med	0.245	low
13213	GA | MURRAY | 13213	none	44.3	high	0.713	high
13215	GA | MUSCOGEE | 13215	none	350.8	high	0.9	high
13217	GA | NEWTON | 13217	nwss	150.2	high	0.707	high
13219	GA | OCONEE | 13219	none	77.5	high	0.035	low
13221	GA | OGLETHORPE | 13221	none	13.0	med	0.522	med
13223	GA | PAULDING | 13223	nwss	192.7	high	0.138	low
13225	GA | PEACH | 13225	none	69.3	high	0.94	high
13227	GA | PICKENS | 13227	none	51.3	high	0.28	low
13229	GA | PIERCE | 13229	none	21.7	med	0.657	med
13231	GA | PIKE | 13231	none	32.3	high	0.151	low
13233	GA | POLK | 13233	none	51.8	high	0.805	high
13235	GA | PULASKI | 13235	none	17.5	med	0.846	high
13237	GA | PUTNAM | 13237	none	24.1	med	0.428	med
13239	GA | QUITMAN | 13239	none	5.8	low	0.943	high
13241	GA | RABUN | 13241	none	17.2	med	0.534	med
13243	GA | RANDOLPH | 13243	none	6.4	low	0.974	high
13245	GA | RICHMOND | 13245	nwss	239.8	high	0.933	high
13247	GA | ROCKDALE | 13247	none	264.7	high	0.553	med
13249	GA | SCHLEY | 13249	none	12.1	med	0.825	high
13251	GA | SCREVEN | 13251	none	8.4	low	0.852	high
13253	GA | SEMINOLE | 13253	none	13.7	med	0.834	high
13255	GA | SPALDING | 13255	none	127.5	high	0.869	high
13257	GA | STEPHENS | 13257	none	55.3	high	0.797	high
13259	GA | STEWART | 13259	none	5.1	low	0.924	high
13261	GA | SUMTER | 13261	none	24.3	med	0.976	high
13263	GA | TALBOT | 13263	none	6.3	low	0.859	high
13265	GA | TALIAFERRO | 13265	none	3.3	low	0.909	high
13267	GA | TATTNALL | 13267	none	20.4	med	0.908	high
13269	GA | TAYLOR | 13269	none	8.4	low	0.92	high
13271	GA | TELFAIR | 13271	none	14.2	med	0.837	high
13273	GA | TERRELL | 13273	none	10.2	med	0.957	high
13275	GA | THOMAS | 13275	none	31.7	high	0.911	high
13277	GA | TIFT | 13277	none	59.9	high	0.881	high
13279	GA | TOOMBS | 13279	none	28.7	med	0.976	high
13281	GA | TOWNS | 13281	none	26.5	med	0.326	low
13283	GA | TREUTLEN | 13283	none	13.1	med	0.947	high
13285	GA | TROUP | 13285	none	65.1	high	0.901	high
13287	GA | TURNER | 13287	none	10.8	med	0.981	high
13289	GA | TWIGGS | 13289	none	8.9	low	0.758	high
13291	GA | UNION | 13291	none	27.3	med	0.312	low
13293	GA | UPSON | 13293	none	31.3	high	0.853	high
13295	GA | WALKER | 13295	none	59.5	high	0.641	med
13297	GA | WALTON | 13297	none	106.5	high	0.293	low
13299	GA | WARE | 13299	none	15.3	med	0.845	high
13301	GA | WARREN | 13301	none	7.3	low	0.895	high
13303	GA | WASHINGTON | 13303	none	11.6	med	0.946	high
13305	GA | WAYNE | 13305	none	17.9	med	0.917	high
13307	GA | WEBSTER | 13307	none	4.8	low	0.788	high
13309	GA | WHEELER | 13309	none	10.4	med	0.812	high
13311	GA | WHITE | 13311	none	46.4	high	0.236	low
13313	GA | WHITFIELD | 13313	none	138.1	high	0.879	high
13315	GA | WILCOX | 13315	none	9.0	low	0.817	high
13317	GA | WILKES | 13317	none	8.1	low	0.756	high
13319	GA | WILKINSON | 13319	none	7.8	low	0.787	high
13321	GA | WORTH | 13321	none	14.0	med	0.736	high
15001	HI | HAWAII | 15001	nwss	18.9	med	0.577	med
15003	HI | HONOLULU | 15003	nwss	635.0	high	0.472	med
15005	HI | KALAWAO | 15005	none	2.4	low	0.316	low
15007	HI | KAUAI | 15007	nwss-biobot	44.5	high	0.31	low
15009	HI | MAUI | 15009	nwss	54.9	high	0.388	med
16001	ID | ADA | 16001	nwss-biobot	163.7	high	0.137	low
16003	ID | ADAMS | 16003	none	1.1	low	0.294	low
16005	ID | BANNOCK | 16005	nwss	29.5	med	0.579	med
16007	ID | BEAR LAKE | 16007	none	2.4	low	0.214	low
16009	ID | BENEWAH | 16009	none	4.5	low	0.733	high
16011	ID | BINGHAM | 16011	nwss	8.4	low	0.507	med
16013	ID | BLAINE | 16013	none	3.2	low	0.324	low
16015	ID | BOISE | 16015	none	1.5	low	0.067	low
16017	ID | BONNER | 16017	none	9.5	med	0.24	low
16019	ID | BONNEVILLE | 16019	nwss	23.3	med	0.363	med
16021	ID | BOUNDARY | 16021	none	3.5	low	0.308	low
16023	ID | BUTTE | 16023	none	0.4	low	0.246	low
16025	ID | CAMAS | 16025	none	0.3	low	0.134	low
16027	ID | CANYON | 16027	none	139.6	high	0.737	high
16029	ID | CARIBOU | 16029	nwss	1.5	low	0.192	low
16031	ID | CASSIA | 16031	none	3.6	low	0.673	high
16033	ID | CLARK | 16033	none	0.2	low	0.891	high
16035	ID | CLEARWATER | 16035	none	1.4	low	0.44	med
16037	ID | CUSTER | 16037	none	0.3	low	0.437	med
16039	ID | ELMORE | 16039	none	3.3	low	0.588	med
16041	ID | FRANKLIN | 16041	none	7.7	low	0.141	low
16043	ID | FREMONT | 16043	none	2.7	low	0.514	med
16045	ID | GEM | 16045	none	11.8	med	0.663	med
16047	ID | GOODING | 16047	none	8.0	low	0.708	high
16049	ID | IDAHO | 16049	none	0.7	low	0.539	med
16051	ID | JEFFERSON | 16051	none	9.9	med	0.252	low
16053	ID | JEROME | 16053	none	15.1	med	0.674	high
16055	ID | KOOTENAI | 16055	nwss	47.9	high	0.233	low
16057	ID | LATAH | 16057	nwss-biobot	14.1	med	0.248	low
16059	ID | LEMHI | 16059	none	0.7	low	0.3	low
16061	ID | LEWIS | 16061	none	3.1	low	0.568	med
16063	ID | LINCOLN | 16063	none	1.7	low	0.558	med
16065	ID | MADISON | 16065	none	31.8	high	0.403	med
16067	ID | MINIDOKA | 16067	none	10.5	med	0.678	high
16069	ID | NEZ PERCE | 16069	none	18.3	med	0.507	med
16071	ID | ONEIDA | 16071	none	1.4	low	0.342	med
16073	ID | OWYHEE | 16073	none	0.6	low	0.824	high
16075	ID | PAYETTE | 16075	none	21.9	med	0.601	med
16077	ID | POWER | 16077	none	2.1	low	0.516	med
16079	ID | SHOSHONE | 16079	none	1.8	low	0.757	high
16081	ID | TETON | 16081	none	9.5	med	0.134	low
16083	ID | TWIN FALLS | 16083	nwss	16.8	med	0.496	med
16085	ID | VALLEY | 16085	none	1.1	low	0.088	low
16087	ID | WASHINGTON | 16087	none	2.7	low	0.851	high
17001	IL | ADAMS | 17001	nwss	30.0	med	0.249	low
17003	IL | ALEXANDER | 17003	none	10.7	med	0.957	high
17005	IL | BOND | 17005	none	17.0	med	0.373	med
17007	IL | BOONE | 17007	nwss	73.7	high	0.47	med
17009	IL | BROWN | 17009	none	8.4	low	0.474	med
17011	IL | BUREAU | 17011	nwss	14.8	med	0.286	low
17013	IL | CALHOUN | 17013	none	7.4	low	0.19	low
17015	IL | CARROLL | 17015	nwss	12.6	med	0.168	low
17017	IL | CASS | 17017	nwss	13.0	med	0.697	high
17019	IL | CHAMPAIGN | 17019	nwss	81.2	high	0.499	med
17021	IL | CHRISTIAN | 17021	nwss	18.1	med	0.241	low
17023	IL | CLARK | 17023	none	12.2	med	0.207	low
17025	IL | CLAY | 17025	nwss	11.0	med	0.612	med
17027	IL | CLINTON | 17027	none	30.7	med	0.179	low
17029	IL | COLES | 17029	none	39.3	high	0.498	med
17031	IL | COOK | 17031	nwss-biobot	2134.4	high	0.676	high
17033	IL | CRAWFORD | 17033	none	16.6	med	0.384	med
17035	IL | CUMBERLAND | 17035	none	12.1	med	0.163	low
17037	IL | DEKALB | 17037	nwss	63.7	high	0.487	med
17039	IL | DE WITT | 17039	none	15.6	med	0.129	low
17041	IL | DOUGLAS | 17041	none	18.3	med	0.444	med
17043	IL | DUPAGE | 17043	nwss	1097.7	high	0.161	low
17045	IL | EDGAR | 17045	none	10.9	med	0.343	med
17047	IL | EDWARDS | 17047	none	11.3	med	0.244	low
17049	IL | EFFINGHAM | 17049	nwss	27.6	med	0.199	low
17051	IL | FAYETTE | 17051	none	11.7	med	0.595	med
17053	IL | FORD | 17053	none	10.7	med	0.305	low
17055	IL | FRANKLIN | 17055	none	36.9	high	0.609	med
17057	IL | FULTON | 17057	nwss	15.8	med	0.576	med
17059	IL | GALLATIN | 17059	none	6.2	low	0.454	med
17061	IL | GREENE | 17061	nwss	9.4	low	0.195	low
17063	IL | GRUNDY | 17063	none	46.6	high	0.084	low
17065	IL | HAMILTON | 17065	none	7.3	low	0.153	low
17067	IL | HANCOCK | 17067	none	8.8	low	0.123	low
17069	IL | HARDIN | 17069	none	8.7	low	0.502	med
17071	IL | HENDERSON | 17071	none	7.0	low	0.067	low
17073	IL | HENRY | 17073	none	23.2	med	0.201	low
17075	IL | IROQUOIS | 17075	none	9.7	med	0.34	med
17077	IL | JACKSON | 17077	none	38.7	high	0.704	high
17079	IL | JASPER | 17079	none	7.5	low	0.242	low
17081	IL | JEFFERSON | 17081	nwss	25.8	med	0.811	high
17083	IL | JERSEY | 17083	none	23.1	med	0.104	low
17085	IL | JO DAVIESS | 17085	nwss	14.0	med	0.052	low
17087	IL | JOHNSON | 17087	none	14.1	med	0.462	med
17089	IL | KANE | 17089	nwss	394.6	high	0.417	med
17091	IL | KANKAKEE | 17091	nwss-biobot	63.4	high	0.666	med
17093	IL | KENDALL | 17093	nwss	150.2	high	0.14	low
17095	IL | KNOX | 17095	nwss	27.5	med	0.646	med
17097	IL | LAKE | 17097	nwss	611.9	high	0.351	med
17099	IL | LASALLE | 17099	nwss	37.5	high	0.43	med
17101	IL | LAWRENCE | 17101	nwss	16.8	med	0.778	high
17103	IL | LEE | 17103	nwss	18.4	med	0.301	low
17105	IL | LIVINGSTON | 17105	none	13.4	med	0.484	med
17107	IL | LOGAN | 17107	none	18.2	med	0.227	low
17109	IL | MCDONOUGH | 17109	nwss	20.2	med	0.517	med
17111	IL | MCHENRY | 17111	nwss	196.9	high	0.07	low
17113	IL | MCLEAN | 17113	nwss	56.5	high	0.19	low
17115	IL | MACON | 17115	nwss	70.8	high	0.597	med
17117	IL | MACOUPIN | 17117	nwss	20.5	med	0.199	low
17119	IL | MADISON | 17119	none	143.3	high	0.296	low
17121	IL | MARION | 17121	nwss	25.7	med	0.738	high
17123	IL | MARSHALL | 17123	none	11.8	med	0.054	low
17125	IL | MASON | 17125	none	9.9	med	0.295	low
17127	IL | MASSAC | 17127	none	23.5	med	0.751	high
17129	IL | MENARD | 17129	none	15.2	med	0.048	low
17131	IL | MERCER | 17131	none	10.8	med	0.113	low
17133	IL | MONROE | 17133	none	34.0	high	0.002	low
17135	IL | MONTGOMERY | 17135	none	15.9	med	0.391	med
17137	IL | MORGAN | 17137	nwss	23.4	med	0.504	med
17139	IL | MOULTRIE | 17139	none	16.9	med	0.295	low
17141	IL | OGLE | 17141	none	26.1	med	0.292	low
17143	IL | PEORIA | 17143	nwss-biobot	115.1	high	0.613	med
17145	IL | PERRY | 17145	nwss	18.7	med	0.649	med
17147	IL | PIATT | 17147	none	14.4	med	0.003	low
17149	IL | PIKE | 17149	none	7.3	low	0.349	med
17151	IL | POPE | 17151	none	4.4	low	0.454	med
17153	IL | PULASKI | 17153	none	10.9	med	0.694	high
17155	IL | PUTNAM | 17155	none	13.9	med	0.028	low
17157	IL | RANDOLPH | 17157	nwss	21.8	med	0.457	med
17159	IL | RICHLAND | 17159	nwss	17.0	med	0.41	med
17161	IL | ROCK ISLAND | 17161	nwss	131.2	high	0.714	high
17163	IL | ST. CLAIR | 17163	nwss	154.7	high	0.523	med
17165	IL | SALINE | 17165	none	24.6	med	0.864	high
17167	IL | SANGAMON | 17167	none	87.9	high	0.436	med
17169	IL | SCHUYLER | 17169	none	6.2	low	0.571	med
17171	IL | SCOTT | 17171	none	7.8	low	0.135	low
17173	IL | SHELBY | 17173	nwss	11.1	med	0.085	low
17175	IL | STARK | 17175	none	7.4	low	0.063	low
17177	IL | STEPHENSON | 17177	nwss	31.1	high	0.5	med
17179	IL | TAZEWELL | 17179	nwss	79.9	high	0.107	low
17181	IL | UNION | 17181	nwss	16.0	med	0.684	high
17183	IL | VERMILION | 17183	nwss	33.7	high	0.813	high
17185	IL | WABASH | 17185	none	20.0	med	0.321	low
17187	IL | WARREN | 17187	nwss	12.3	med	0.607	med
17189	IL | WASHINGTON | 17189	none	9.7	med	0.065	low
17191	IL | WAYNE | 17191	none	8.9	low	0.433	med
17193	IL | WHITE | 17193	none	10.9	med	0.538	med
17195	IL | WHITESIDE | 17195	nwss	31.8	high	0.328	low
17197	IL | WILL | 17197	nwss	318.1	high	0.202	low
17199	IL | WILLIAMSON | 17199	none	61.8	high	0.481	med
17201	IL | WINNEBAGO | 17201	nwss-biobot	215.3	high	0.72	high
17203	IL | WOODFORD | 17203	none	28.4	med	0.019	low
18001	IN | ADAMS | 18001	none	40.1	high	0.59	med
18003	IN | ALLEN | 18003	none	217.3	high	0.524	med
18005	IN | BARTHOLOMEW | 18005	nwss-biobot	77.7	high	0.363	med
18007	IN | BENTON | 18007	none	8.2	low	0.335	med
18009	IN | BLACKFORD | 18009	none	28.4	med	0.371	med
18011	IN | BOONE | 18011	none	58.7	high	0.045	low
18013	IN | BROWN | 18013	none	18.6	med	0.06	low
18015	IN | CARROLL | 18015	none	20.7	med	0.118	low
18017	IN | CASS | 18017	none	35.7	high	0.72	high
18019	IN | CLARK | 18019	none	119.8	high	0.255	low
18021	IN | CLAY | 18021	none	28.4	med	0.334	med
18023	IN | CLINTON | 18023	none	30.8	med	0.571	med
18025	IN | CRAWFORD | 18025	none	13.4	med	0.389	med
18027	IN | DAVIESS | 18027	none	29.6	med	0.688	high
18029	IN | DEARBORN | 18029	none	62.6	high	0.08	low
18031	IN | DECATUR | 18031	none	27.5	med	0.21	low
18033	IN | DEKALB | 18033	none	45.4	high	0.233	low
18035	IN | DELAWARE | 18035	nwss-biobot	113.8	high	0.567	med
18037	IN | DUBOIS | 18037	nwss-biobot	38.3	high	0.208	low
18039	IN | ELKHART | 18039	none	169.7	high	0.77	high
18041	IN | FAYETTE | 18041	none	41.8	high	0.611	med
18043	IN | FLOYD | 18043	none	200.4	high	0.167	low
18045	IN | FOUNTAIN | 18045	none	16.1	med	0.203	low
18047	IN | FRANKLIN | 18047	none	22.9	med	0.147	low
18049	IN | FULTON | 18049	none	21.2	med	0.346	med
18051	IN | GIBSON | 18051	none	26.6	med	0.315	low
18053	IN | GRANT | 18053	none	62.4	high	0.733	high
18055	IN | GREENE | 18055	none	23.0	med	0.444	med
18057	IN | HAMILTON | 18057	nwss-biobot	309.5	high	0.026	low
18059	IN | HANCOCK | 18059	none	93.2	high	0.017	low
18061	IN | HARRISON | 18061	none	31.6	high	0.187	low
18063	IN | HENDRICKS | 18063	none	152.7	high	0.082	low
18065	IN | HENRY | 18065	none	47.8	high	0.379	med
18067	IN | HOWARD | 18067	nwss-biobot	108.6	high	0.482	med
18069	IN | HUNTINGTON | 18069	nwss-biobot	36.7	high	0.125	low
18071	IN | JACKSON | 18071	none	33.3	high	0.539	med
18073	IN | JASPER | 18073	none	23.1	med	0.268	low
18075	IN | JAY | 18075	none	21.1	med	0.675	high
18077	IN | JEFFERSON | 18077	none	34.5	high	0.441	med
18079	IN | JENNINGS | 18079	none	28.4	med	0.385	med
18081	IN | JOHNSON | 18081	none	182.6	high	0.142	low
18083	IN | KNOX | 18083	none	28.0	med	0.593	med
18085	IN | KOSCIUSKO | 18085	none	57.3	high	0.461	med
18087	IN | LAGRANGE | 18087	none	39.6	high	0.371	med
18089	IN | LAKE | 18089	nwss-biobot	376.8	high	0.725	high
18091	IN | LAPORTE | 18091	none	71.3	high	0.722	high
18093	IN | LAWRENCE | 18093	none	39.2	high	0.275	low
18095	IN | MADISON | 18095	none	110.6	high	0.671	high
18097	IN | MARION | 18097	none	919.9	high	0.797	high
18099	IN | MARSHALL | 18099	none	40.6	high	0.58	med
18101	IN | MARTIN | 18101	none	11.7	med	0.24	low
18103	IN | MIAMI | 18103	none	37.1	high	0.588	med
18105	IN | MONROE | 18105	nwss	142.3	high	0.452	med
18107	IN | MONTGOMERY | 18107	none	29.3	med	0.368	med
18109	IN | MORGAN | 18109	none	66.7	high	0.216	low
18111	IN | NEWTON | 18111	none	13.5	med	0.337	med
18113	IN | NOBLE | 18113	none	44.6	high	0.474	med
18115	IN | OHIO | 18115	none	26.4	med	0.025	low
18117	IN | ORANGE | 18117	none	18.9	med	0.646	med
18119	IN | OWEN | 18119	none	20.9	med	0.346	med
18121	IN | PARKE | 18121	none	14.8	med	0.581	med
18123	IN | PERRY | 18123	none	19.4	med	0.31	low
18125	IN | PIKE | 18125	none	14.3	med	0.174	low
18127	IN | PORTER | 18127	none	155.2	high	0.148	low
18129	IN | POSEY | 18129	none	24.1	med	0.01	low
18131	IN | PULASKI | 18131	none	11.3	med	0.231	low
18133	IN | PUTNAM | 18133	none	30.2	med	0.348	med
18135	IN | RANDOLPH | 18135	none	21.4	med	0.43	med
18137	IN | RIPLEY | 18137	none	24.6	med	0.377	med
18139	IN | RUSH | 18139	none	15.8	med	0.257	low
18141	IN | ST. JOSEPH | 18141	none	227.0	high	0.622	med
18143	IN | SCOTT | 18143	none	48.1	high	0.42	med
18145	IN | SHELBY | 18145	none	41.7	high	0.218	low
18147	IN | SPENCER | 18147	none	20.0	med	0.088	low
18149	IN | STARKE | 18149	none	28.7	med	0.342	med
18151	IN | STEUBEN | 18151	biobot	43.1	high	0.271	low
18153	IN | SULLIVAN | 18153	none	18.0	med	0.64	med
18155	IN | SWITZERLAND | 18155	none	18.6	med	0.627	med
18157	IN | TIPPECANOE | 18157	biobot	146.5	high	0.493	med
18159	IN | TIPTON | 18159	none	22.6	med	0.073	low
18161	IN | UNION | 18161	none	17.1	med	0.171	low
18163	IN | VANDERBURGH | 18163	none	299.6	high	0.524	med
18165	IN | VERMILLION | 18165	none	23.4	med	0.45	med
18167	IN | VIGO | 18167	nwss-biobot	103.0	high	0.727	high
18169	IN | WABASH | 18169	none	29.6	med	0.288	low
18171	IN | WARREN | 18171	none	8.7	low	0.078	low
18173	IN | WARRICK | 18173	none	62.1	high	0.068	low
18175	IN | WASHINGTON | 18175	none	20.9	med	0.378	med
18177	IN | WAYNE | 18177	nwss-biobot	64.0	high	0.71	high
18179	IN | WELLS | 18179	none	29.3	med	0.144	low
18181	IN | WHITE | 18181	none	18.5	med	0.244	low
18183	IN | WHITLEY | 18183	none	38.7	high	0.032	low
19001	IA | ADAIR | 19001	none	4.8	low	0.054	low
19003	IA | ADAMS | 19003	none	3.4	low	0.038	low
19005	IA | ALLAMAKEE | 19005	none	8.4	low	0.322	low
19007	IA | APPANOOSE | 19007	none	9.7	med	0.378	med
19009	IA | AUDUBON | 19009	none	4.9	low	0.023	low
19011	IA | BENTON | 19011	none	13.8	med	0.012	low
19013	IA | BLACK HAWK | 19013	none	90.8	high	0.426	med
19015	IA | BOONE | 19015	none	17.8	med	0.118	low
19017	IA | BREMER | 19017	none	22.0	med	0.032	low
19019	IA | BUCHANAN | 19019	none	14.3	med	0.066	low
19021	IA | BUENA VISTA | 19021	none	13.6	med	0.741	high
19023	IA | BUTLER | 19023	none	9.8	med	0.024	low
19025	IA | CALHOUN | 19025	none	6.6	low	0.158	low
19027	IA | CARROLL | 19027	none	13.8	med	0.046	low
19029	IA | CASS | 19029	none	9.0	low	0.198	low
19031	IA | CEDAR | 19031	none	12.3	med	0.008	low
19033	IA | CERRO GORDO | 19033	none	29.2	med	0.25	low
19035	IA | CHEROKEE | 19035	none	7.7	low	0.17	low
19037	IA | CHICKASAW | 19037	none	9.3	low	0.06	low
19039	IA | CLARKE | 19039	none	8.3	low	0.485	med
19041	IA | CLAY | 19041	none	11.1	med	0.344	med
19043	IA | CLAYTON | 19043	none	8.8	low	0.184	low
19045	IA | CLINTON | 19045	none	26.2	med	0.265	low
19047	IA | CRAWFORD | 19047	none	9.3	low	0.855	high
19049	IA | DALLAS | 19049	none	55.1	high	0.06	low
19051	IA | DAVIS | 19051	none	6.8	low	0.35	med
19053	IA | DECATUR | 19053	none	5.8	low	0.682	high
19055	IA | DELAWARE | 19055	none	11.5	med	0.034	low
19057	IA | DES MOINES | 19057	none	36.7	high	0.465	med
19059	IA | DICKINSON | 19059	none	17.3	med	0.092	low
19061	IA | DUBUQUE | 19061	none	61.4	high	0.235	low
19063	IA | EMMET | 19063	none	9.3	low	0.395	med
19065	IA | FAYETTE | 19065	none	10.5	med	0.225	low
19067	IA | FLOYD | 19067	none	12.2	med	0.36	med
19069	IA | FRANKLIN | 19069	none	6.8	low	0.196	low
19071	IA | FREMONT | 19071	none	5.3	low	0.055	low
19073	IA | GREENE | 19073	none	6.1	low	0.198	low
19075	IA | GRUNDY | 19075	none	9.5	med	0.004	low
19077	IA | GUTHRIE | 19077	none	7.0	low	0.122	low
19079	IA | HAMILTON | 19079	none	10.1	med	0.115	low
19081	IA | HANCOCK | 19081	none	7.4	low	0.071	low
19083	IA | HARDIN | 19083	none	11.6	med	0.124	low
19085	IA | HARRISON | 19085	none	7.8	low	0.065	low
19087	IA | HENRY | 19087	none	17.7	med	0.313	low
19089	IA | HOWARD | 19089	none	7.6	low	0.157	low
19091	IA | HUMBOLDT | 19091	none	8.5	low	0.145	low
19093	IA | IDA | 19093	none	6.2	low	0.087	low
19095	IA | IOWA | 19095	none	10.7	med	0.035	low
19097	IA | JACKSON | 19097	none	11.8	med	0.127	low
19099	IA | JASPER | 19099	none	19.5	med	0.255	low
19101	IA | JEFFERSON | 19101	none	16.0	med	0.49	med
19103	IA | JOHNSON | 19103	nwss	92.6	high	0.268	low
19105	IA | JONES | 19105	none	13.8	med	0.192	low
19107	IA | KEOKUK | 19107	none	6.8	low	0.04	low
19109	IA | KOSSUTH | 19109	none	6.0	low	0.105	low
19111	IA | LEE | 19111	none	25.8	med	0.504	med
19113	IA | LINN | 19113	none	119.6	high	0.181	low
19115	IA | LOUISA | 19115	none	10.8	med	0.457	med
19117	IA | LUCAS | 19117	none	7.7	low	0.276	low
19119	IA | LYON | 19119	none	7.7	low	0.044	low
19121	IA | MADISON | 19121	none	10.9	med	0.02	low
19123	IA | MAHASKA | 19123	none	15.0	med	0.464	med
19125	IA | MARION | 19125	none	23.1	med	0.195	low
19127	IA | MARSHALL | 19127	none	27.2	med	0.686	high
19129	IA | MILLS | 19129	none	13.2	med	0.108	low
19131	IA | MITCHELL | 19131	none	8.7	low	0.086	low
19133	IA | MONONA | 19133	none	4.9	low	0.18	low
19135	IA | MONROE | 19135	none	7.0	low	0.252	low
19137	IA | MONTGOMERY | 19137	none	9.2	low	0.528	med
19139	IA | MUSCATINE | 19139	none	37.9	high	0.39	med
19141	IA | O'BRIEN | 19141	none	9.4	low	0.232	low
19143	IA | OSCEOLA | 19143	none	5.9	low	0.263	low
19145	IA | PAGE | 19145	none	11.1	med	0.334	med
19147	IA | PALO ALTO | 19147	none	6.2	low	0.173	low
19149	IA | PLYMOUTH | 19149	none	11.2	med	0.127	low
19151	IA | POCAHONTAS | 19151	none	4.6	low	0.146	low
19153	IA | POLK | 19153	biobot	320.0	high	0.377	med
19155	IA | POTTAWATTAMIE | 19155	none	38.0	high	0.46	med
19157	IA | POWESHIEK | 19157	none	12.3	med	0.155	low
19159	IA | RINGGOLD | 19159	none	3.6	low	0.13	low
19161	IA | SAC | 19161	none	6.6	low	0.075	low
19163	IA | SCOTT | 19163	none	145.2	high	0.266	low
19165	IA | SHELBY | 19165	none	7.6	low	0.13	low
19167	IA | SIOUX | 19167	none	17.5	med	0.221	low
19169	IA | STORY | 19169	none	65.3	high	0.212	low
19171	IA | TAMA | 19171	none	9.2	low	0.327	low
19173	IA | TAYLOR | 19173	none	4.5	low	0.277	low
19175	IA | UNION | 19175	none	11.3	med	0.446	med
19177	IA | VAN BUREN | 19177	none	5.8	low	0.246	low
